"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"2172",2172,"54","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2173",2173,"55","-56","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2174",2174,"57","A","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2175",2175,"57","B","N2W1","XLMEFNC1",28,"plazaN","PlazaN"
"2176",2176,"2","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2177",2177,"2","M","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2178",2178,"3","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2179",2179,"4","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2180",2180,"5","&14","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2181",2181,"6","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2182",2182,"7","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2183",2183,"8","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2184",2184,"9","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2185",2185,"10","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2186",2186,"11","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2187",2187,"12","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2188",2188,"13","NONE","N2W1","XLMEFNC1",-1,"missing data","-1"
"2189",2189,"114","ETC","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2190",2190,"16","N","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2191",2191,"16","S","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2192",2192,"17","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2193",2193,"59","NONE","N2W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2194",2194,"60","NONE","N2W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2195",2195,"101","NONE","N2W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2196",2196,"18","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2197",2197,"18","J","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2198",2198,"30","A","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2199",2199,"30","BC","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2200",2200,"30","D","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2201",2201,"31","A","N2W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2202",2202,"31","B","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2203",2203,"58","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2204",2204,"61","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2205",2205,"62","ETC","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2206",2206,"63","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2207",2207,"64","NONE","N2W1","XLMEFNC1",28,"plazaN","PlazaN"
"2208",2208,"65","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2209",2209,"66","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2210",2210,"67","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2211",2211,"68","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2212",2212,"69","NONE","N2W1","XLMEFNC1",28,"plazaN","PlazaN"
"2213",2213,"70","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2214",2214,"71","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2215",2215,"72","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2216",2216,"73","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2217",2217,"74","-77","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2218",2218,"78","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2219",2219,"79","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2220",2220,"80","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2221",2221,"81","NONE","N2W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2222",2222,"82","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2223",2223,"83","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2224",2224,"84","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2225",2225,"85","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2226",2226,"86","NONE","N2W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2227",2227,"87","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2228",2228,"88","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2229",2229,"89","-90","N2W1","XLMEFNC1",-1,"missing data","-1"
"2230",2230,"91","NONE","N2W1","XLMEFNC1",-1,"missing data","-1"
"2231",2231,"92","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2232",2232,"93","NONE","N2W1","XLMEFNC1",-1,"missing data","-1"
"2233",2233,"94","NONE","N2W1","XLMEFNC1",-1,"missing data","-1"
"2234",2234,"95","NONE","N2W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2235",2235,"96","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2236",2236,"100","-97","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2237",2237,"104","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2238",2238,"105","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2239",2239,"106","NONE","N2W1","XLMEFNC1",28,"plazaN","PlazaN"
"2240",2240,"107","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2241",2241,"108","NONE","N2W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2242",2242,"109","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2243",2243,"110","NONE","N2W1","XLMEFNC1",7,"temple platform","Temple Platform"
"2244",2244,"111","-2","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2245",2245,"113","NONE","N2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2246",2246,"1","+14","N1W1","XLMEFNC1",22,"market or part of a market","Market"
"2247",2247,"2","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2248",2248,"3","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2249",2249,"4","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2250",2250,"5","NONE","N1W1","XLMEFNC1",99,"other","-1"
"2251",2251,"6","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2252",2252,"7","+9","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2253",2253,"8","+10","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2254",2254,"11","NONE","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2255",2255,"12","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2256",2256,"13","A","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2257",2257,"13","B","N1W1","XLMEFNC1",17,"\""civic\"" structure, but not a temple","\""Civic\"" Structure, but not a Temple"
"2258",2258,"13","C","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2259",2259,"13","D","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2260",2260,"13","E","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2261",2261,"13","F","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2262",2262,"13","G","N1W1","XLMEFNC1",-1,"missing data","-1"
"2263",2263,"13","H","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2264",2264,"13","J","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2265",2265,"13","K","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2266",2266,"15","A","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2267",2267,"15","B","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2268",2268,"15","C","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2269",2269,"15","D","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2270",2270,"15","E","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2271",2271,"15","F","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2272",2272,"15","G","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2273",2273,"15","H","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2274",2274,"15","J","N1W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2275",2275,"15","K","N1W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"2276",2276,"15","P","N1W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2277",2277,"15","Q","N1W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2278",2278,"15","R","N1W1","XLMEFNC1",4,"high status residence","High Status Residential"
"2279",2279,"15","S","N1W1","XLMEFNC1",17,"\""civic\"" structure, but not a temple","\""Civic\"" Structure, but not a Temple"
"2280",2280,"15","T","N1W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2281",2281,"16","NONE","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2282",2282,"17","+18","N1W1","XLMEFNC1",99,"other","-1"
"2283",2283,"15","L","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2284",2284,"15","M","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2285",2285,"15","N","N1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2286",2286,"L 1","NONE","N1W1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2287",2287,"L 2","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2288",2288,"1","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2289",2289,"2","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2290",2290,"3","NONE","N7E1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"2291",2291,"4","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2292",2292,"5","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2293",2293,"L 1","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2294",2294,"L 3","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2295",2295,"L 4","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2296",2296,"L 5","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2297",2297,"L 6","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2298",2298,"L 7","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2299",2299,"L 8","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2300",2300,"L 9","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2301",2301,"L10","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2302",2302,"L11","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2303",2303,"L12","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2304",2304,"L13","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2305",2305,"L14","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2306",2306,"L15","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2307",2307,"L16","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2308",2308,"L17","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2309",2309,"L18","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2310",2310,"L19","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2311",2311,"L20","NONE","N7E1","XLMEFNC1",39,"cultivated field","Cultivated Field"
"2312",2312,"L21","NONE","N7E1","XLMEFNC1",39,"cultivated field","Cultivated Field"
"2313",2313,"L22","NONE","N7E1","XLMEFNC1",39,"cultivated field","Cultivated Field"
"2314",2314,"L23","NONE","N7E1","XLMEFNC1",39,"cultivated field","Cultivated Field"
"2315",2315,"L24","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2316",2316,"L25","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2317",2317,"L26","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2318",2318,"L27","NONE","N7E1","XLMEFNC1",-1,"missing data","-1"
"2319",2319,"L28","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2320",2320,"L29","NONE","N7E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2321",2321,"1","NONE","N6E1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"2322",2322,"2","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2323",2323,"3","NONE","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2324",2324,"4","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2325",2325,"5","NONE","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2326",2326,"6","NONE","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2327",2327,"7","SW","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2328",2328,"7","SE","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2329",2329,"7","NONE","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2330",2330,"8","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2331",2331,"9","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2332",2332,"10","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2333",2333,"11","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2334",2334,"12","NONE","N6E1","XLMEFNC1",42,"residential workshop","-1"
"2335",2335,"13","W","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2336",2336,"13","E","N6E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2337",2337,"14","NONE","N6E1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"2338",2338,"15","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2339",2339,"L 1","NONE","N6E1","XLMEFNC1",-1,"missing data","-1"
"2340",2340,"6","F1","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2341",2341,"6","G1","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2342",2342,"7","NONE","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2343",2343,"8","NONE","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2344",2344,"9","NONE","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2345",2345,"10","NONE","N5E1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"2346",2346,"11","NONE","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2347",2347,"20","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2348",2348,"21","N","N5E1","XLMEFNC1",22,"market or part of a market","Market"
"2349",2349,"21","S","N5E1","XLMEFNC1",22,"market or part of a market","Market"
"2350",2350,"22","X","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2351",2351,"23","NONE","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2352",2352,"24","J","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2353",2353,"24","K","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2354",2354,"24","L","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2355",2355,"24","M","N5E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2356",2356,"24","N","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2357",2357,"24","A","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2358",2358,"24","B","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2359",2359,"24","C","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2360",2360,"24","D","N5E1","XLMEFNC1",99,"other","-1"
"2361",2361,"24","E","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2362",2362,"24","F","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2363",2363,"24","G","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2364",2364,"24","H","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2365",2365,"24","P","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2366",2366,"24","R","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2367",2367,"24","Q&S","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2368",2368,"24","T","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2369",2369,"24","U","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2370",2370,"25","NONE","N5E1","XLMEFNC1",28,"plazaN","PlazaN"
"2371",2371,"26","NONE","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2372",2372,"27","N","N5E1","XLMEFNC1",28,"plazaN","PlazaN"
"2373",2373,"27","S","N5E1","XLMEFNC1",28,"plazaN","PlazaN"
"2374",2374,"28","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2375",2375,"29","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2376",2376,"30","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2377",2377,"31","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2378",2378,"32","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2379",2379,"33","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2380",2380,"34","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2381",2381,"35","NONE","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2382",2382,"L 1","NONE","N5E1","XLMEFNC1",31,"street or avenue","Street or Avenue"
"2383",2383,"L 2","NONE","N5E1","XLMEFNC1",-1,"missing data","-1"
"2384",2384,"1","NONE","N5E1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"2385",2385,"2","NONE","N5E1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"2386",2386,"13","NONE","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2387",2387,"3","NONE","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2388",2388,"22","A","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2389",2389,"22","B","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2390",2390,"22","C","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2391",2391,"22","D","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2392",2392,"22","E","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2393",2393,"22","F","N5E1","XLMEFNC1",28,"plazaN","PlazaN"
"2394",2394,"22","G","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2395",2395,"22","H","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2396",2396,"22","J","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2397",2397,"22","K","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2398",2398,"22","L","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2399",2399,"22","M","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2400",2400,"22","N","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2401",2401,"22","P","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2402",2402,"22","Q","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2403",2403,"22","R","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2404",2404,"22","S","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2405",2405,"22","T","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2406",2406,"22","U","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2407",2407,"22","V","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2408",2408,"22","W","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2409",2409,"6","A","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2410",2410,"6","B","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2411",2411,"6","C","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2412",2412,"6","D","N5E1","XLMEFNC1",27,"momoztli (platform in plaza)","Momoztli"
"2413",2413,"6","E&T","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2414",2414,"6","F","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2415",2415,"6","G","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2416",2416,"6","H","N5E1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"2417",2417,"6","J","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2418",2418,"6","K","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2419",2419,"6","L","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2420",2420,"6","M","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2421",2421,"6","N","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2422",2422,"6","P","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2423",2423,"6","Q","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2424",2424,"6","R","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2425",2425,"6","S","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2426",2426,"6","U","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2427",2427,"6","VWX","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2428",2428,"6","Y","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2429",2429,"6","Z","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2430",2430,"6","A1","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2431",2431,"6","B1","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2432",2432,"6","C1","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2433",2433,"6","D1","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2434",2434,"6","E1","N5E1","XLMEFNC1",28,"utilized space","Utilized Space"
"2435",2435,"4","NONE","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2436",2436,"5","NONE","N5E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2437",2437,"12","NONE","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2438",2438,"14","NONE","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2439",2439,"15","NONE","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2440",2440,"16","NONE","N5E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2441",2441,"17","NONE","N5E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2442",2442,"18","NONE","N5E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"2443",2443,"19","NONE","N5E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2444",2444,"10","NONE","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2445",2445,"11","NONE","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2446",2446,"12","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2447",2447,"13","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2448",2448,"14","NONE","N4E1","XLMEFNC1",4,"high status residence","High Status Residential"
"2449",2449,"15","NONE","N4E1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"2450",2450,"1","NONE","N4E1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"2451",2451,"2","NONE","N4E1","XLMEFNC1",14,"pyramid temple (over 10 m high)","Pyramid"
"2452",2452,"3","NONE","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2453",2453,"4","NONE","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2454",2454,"5","A","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2455",2455,"5","B","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2456",2456,"5","C","N4E1","XLMEFNC1",7,"temple platform","Temple Platform"
"2457",2457,"42","NONE","N4E1","XLMEFNC1",37,"wall or segment of a wall","Wall or Segment of a Wall"
"2458",2458,"23","A","N4E1","XLMEFNC1",28,"utilized space1","Utilized Space1"
